respondent_id,institution,state
707960,LUTHER BURBANK SAVINGS,CA
708003,CHINATOWN FEDERAL SAVINGS BANK,NY
708007,GIBRALTAR PRIVATE B&TC,FL
708028,"STERLING BANK & TRUST, FSB",MI
708039,"LIBERTY SAVINGS BANK, FSB",OH
708043,"DOLLAR BANK, FSB",PA
708050,"LAFAYETTE SAVINGS BANK, FSB",IN
708059,ABACUS FEDERAL SAVINGS BANK,NY
708063,WAWEL BANK,NJ
708069,PREFERRED BANK,TX
708089,MALAGA BANK FSB,CA
708146,MUTUAL OF OMAHA BANK,NE
708149,AMERICAN BANK,MD
708152,MADISON BANK OF MARYLAND,MD
708156,MADISON SQUARE FSB,MD
708164,LIBERTY BANK,TX
708183,"EASTERN SAVINGS BANK, FSB",MD
708186,"PRESIDENTIAL BANK, F.S.B.",MD
708190,SEVERN SAVINGS BANK FSB,MD
708191,SLAVIE FEDERAL SAVINGS BANK,MD
708196,HOPKINS FEDERAL SAVINGS BANK,MD
708266,UNITED MIDWEST SAVINGS BANK,OH
708287,"SOUTHWEST SECURITIES, FSB",TX
708384,AMERICAN SAVINGS BANK,HI
708386,BAY-VANGUARD FEDERAL SAVINGS B,MD
708433,FIRST TRADE UNION BANK,MA
708527,"NCB, FSB",OH
708547,FIRST SAVINGS BANK,SD
708569,WORTHINGTON FEDERAL BANK,AL
708575,COLOMBO BANK,MD
708854,SOUTHBANK,MS
708855,UNITED LABOR BANK,CA
708857,GATEWAY BANK F.S.B,CA
708876,COLORADO FEDERAL SAVINGS BANK,CO
709143,MIDWEST BANK OF WESTERN IL,IL
710176,FIRST MISSOURI BANK,MO
711025,PRIORITY BANK,AR
711520,MINERS EXCHANGE BANK,VA
711548,CHELSEA STATE BANK,MI
711882,LIBERTY SAVINGS BANK FSB,MN
712117,FRONTIER BANK,IA
712202,MACKINAC SAVINGS BANK FSB,FL
712269,WASHINGTON FEDERAL BANK FOR SA,IL
712423,MIDWEST HERITAGE BANK FSB,IA
712504,HOME LOAN INVESTMENT BANK,RI
712609,"AMERICAN SAVINGS BANK, FSB, PO",OH
713138,"CITIZENS BANK & TRUST, INC.",GA
713140,FIRST DELTA BANK,AR
713248,COMMERCIAL BANKING COMPANY,GA
713480,BANKSOUTH,GA
713558,HOMETRUST BANK,NC
713824,PNA BANK,IL
713926,FARMERS & MERCHANTS BANK,VA
713964,ADMIRALS BANK,RI
714191,MIDFIRST BANK,OK
714544,AFFILIATED BANK,TX
714725,HOME FEDERAL BANK OF HOLLYWOOD,FL
714752,FIRST PLACE BANK,OH
714792,HICKORY POINT BANK & TRUST FSB,IL
714810,NORTHWOODS BANK OF MINNESOTA,MN
714970,NATIONWIDE BANK,OH
714979,"FRONTIER BANK, FSB",CA
715018,"TIAA-CREF TRUST COMPANY, FSB",MO
715144,GRUNDY BANK,IL
715152,BEN FRANKLIN BANK OF ILLINOIS,IL
715223,NEW REPUBLIC SAVINGS BANK,NC
715263,NJM BANK,NJ
715682,CORNERSTONE BANK,GA
715717,LIBERTY BANK F.S.B.,IA
715850,"AUTO CLUB TRUST, FSB",MI
715953,"BANC OF CALIFORNIA, NA",CA
715954,SIMPLICITY BANK,CA
716115,FIRSTATLANTIC BANK,FL
716137,UNION COMMUNITY BANK,PA
716195,THE FEDERAL SAVINGS BANK,KS
716263,BENEFIT BANK,AR
716310,UNITED TRUST BANK,IL
716422,REPUBLIC BANK,FL
716456,BOFI FEDERAL BANK,CA
716697,WESTFIELD BANK FSB,OH
716833,MARQUETTE BANK,IL
717022,ATLANTIC COAST BANK,FL
717079,BANK MUTUAL,WI
717338,UNION FEDERAL SAVINGS BANK,RI
717528,COMMUNITY FEDERAL SAVINGS BANK,NY
717868,VICTORY COMMUNITY BANK,KY
717873,CITIZENS COMMUNITY FEDERAL,WI
717893,WESTBURY BANK,WI
717910,HARRINGTON BANK,NC
717924,SOUTHERN BANK AND TRUST COMPAN,NC
717927,HERITAGE FIRST BANK,GA
717935,MWABANK,IL
717936,GUARANTY BANK,WI
717954,"PYRAMAX BANK, FSB",WI
717955,OCULINA BANK,FL
717958,AMERICAN INVESTORS BANK & MTG,MN
717960,BANK @LANTEC,VA
717967,UNITED BANK,MA
717968,WESTFIELD BANK,MA
717971,SUNSHINE SAVINGS BANK,FL
717974,QUONTIC BANK,NY
717978,SAVINGS INSTITUTE BANK & TRUST,CT
717983,NAUGATUCK VALLEY SAVINGS& LOAN,CT
717984,PUTNAM BANK,CT
717986,GEORGETOWN BANK,MA
717995,OMNIAMERICAN BANK,TX
717996,CONTINENTAL BANK,PA
718004,BANK OF ATLANTA,GA
718006,ESQUIRE BANK,NY
718024,GENERATIONS BANK,NY
718028,THE BANK OF GREENE COUNTY,NY
718037,THINK MUTUAL BANK,MN
718043,WALDEN SAVINGS BANK,NY
718051,TEXAN BANK,TX
718058,FIELDPOINT PRIVATE BANK & TRUS,CT
718063,NORTHFIELD BANK,NY
718100,"WPS COMMUNITY BANK, FSB",WI
718109,HOMESTEAD SAVINGS BANK,MI
718140,"BAY BANK, FSB",MD
719656,THE CALLAWAY BANK,MO
722432,THE BANK OF ROMNEY,WV
722777,SANTANDER BANK N.A.,DE
722816,SOLVAY BANK,NY
723112,FIFTH THIRD BANK,OH
723822,VIRGINIA BANK & TRUST CO,VA
724744,GNB BANK,IA
726953,UNITED TEXAS BANK,TX
728452,VERUS BANK,KS
730446,ACKLEY STATE BANK,IA
734613,THE BANK OF LANDISBURG,PA
736550,UNION STATE BANK OF EVEREST,KS
738303,EAST CAMBRIDGE SAVINGS BANK,MA
744238,THE FARMERS AND MECHANICS BANK,IL
744573,LIBERTY BK OF MARYLAND,MD
746429,BANK OF MCKENNEY,VA
747257,THE HALSTEAD BANK,KS
747846,PORT BYRON STATE BANK,IL
748665,SHANGHAI COMMERCIAL BANK LTD.,CA
749635,AUBURNBANK,AL
753324,BANK OF CLARKE COUNTY,VA
759045,FIRST EAGLE BANK,IL
761244,BELGRADE STATE BANK,MO
761806,"WEBSTER BANK, N.A.",CT
763556,PLAZA PARK STATE BANK,MN
765019,THE BRYN MAWR TRUST COMPANY,PA
772008,SOUTH SHORE BANK,MA
772745,FIRST ILLINOIS BANK,IL
773247,MIDLAND STATES BANK CORP,IL
776659,NORTHSTAR BANK COLORADO,CO
777254,FARMERS STATE BANK,MN
777366,BANK OF THE ORIENT,CA
781028,ESSEX BANK,VA
782306,BROOKLINE BANK,MA
786555,PEOPLES STATE BANK OF PLAINVIE,MN
786742,FIRST CITIZENS BANK,KY
790721,EVB,VA
795968,BANK OF HAWAII,HI
802174,ANSON BANK & TRUST CO.,NC
802866,SILICON VALLEY BANK,CA
804422,FARMERS & MRCH BK OF CRAIG CTY,VA
804963,BANK OF THE WEST,CA
807348,BANK OF OAKFIELD,WI
808167,NORTH VALLEY BANK,CA
808176,IBERIABANK,LA
813572,CECIL BANK,MD
813853,COMMUNITY RESOURCE BANK,MN
813947,ALPINE BANK & TRUST CO,IL
816210,BANCO SANTANDER PR,PR
816304,MARBLEHEAD BANK,MA
817824,PNC BANK N.A.,DE
819855,PEOPLES BANK,TX
825146,MORTON COMMUNITY BANK,IL
825940,BANK OF BUFFALO,KY
828651,ANB BANK,CO
831576,BANKTENNESSEE,TN
833271,CONESTOGA BANK,PA
837260,CALIFORNIA BANK & TRUST,CA
839255,FNB COMMUNITY BANK,OK
844567,POINTBANK,TX
846619,CORTLAND SAVINGS & BANKING CO,OH
852218,"JPMORGAN CHASE BANK, NA",OH
852320,BRANCH BANKING AND TRUST CO,NC
852544,SOUTHERN BANCORP BANK,AR
853112,HEARTLAND BANK,OH
858528,THE BANK OF MARION,VA
859002,EASTHAMPTON SAVINGS BANK,MA
861304,ELMIRA SAVINGS BANK,NY
863746,F & M BANK,IA
866859,BANK OF COMMERCE,OK
871769,FARMERS & MERCHANTS BANK,CA
874845,LAKE CITY BANK,IN
876634,CAPITAL CITY BANK,FL
877369,"RABOBANK, N.A.",CA
882242,ROLLING HILLS BANK AND TRUST,IA
884303,CHEMUNG CANAL TRUST COMPANY,NY
884358,FIRST STATE BANK,TX
886204,WATERTOWN SAVINGS BANK,MA
886624,CLEAR MOUNTAIN BANK,WV
894245,MAINSTREET BANK,MO
896856,CASTLE ROCK BANK,CO
899428,FIRST BANK,VA
904845,BANK OF CADIZ AND TRUST CO.,KY
906559,CAPITAL WEST BANK,WY
908508,BANK OF CHINA,NY
909055,PEOPLES BANK AND TRUST CO.,MO
909541,KING SOUTHERN BANK,KY
910118,TIOGA STATE BANK,NY
911825,HERITAGE BANK,VA
912578,HERITAGE STATE BANK,IL
913267,LEGACY TEXAS BANK,TX
913838,EAST DUBUQUE SAVINGS BANK,IA
914648,BANKFIRST FINANCIAL SERVICES,MS
915878,THIRD FEDERAL SAVINGS AND LOAN,OH
916857,FIRSTOAK BANK,KS
917742,ASSOCIATED BANK NA,WI
919568,FIRST CAPITAL BANK,TX
920210,JIM THORPE NEIGHBORHOOD BANK,PA
920854,PIONEER BANK,MN
925653,BANK OF TEXAS,TX
928618,AMERISERV FINANCIAL BANK,PA
929044,FREEDOM SECURITY BANK,IA
932745,FIRST COMMUNITY BANK,MI
933023,CNB,MD
933957,"VECTRA BANK COLORADO, NA",NM
933975,BANK OF UTAH,UT
934329,"BNY MELLON, N.A.",PA
935111,MERCHANTS BANK OF BANGOR,PA
936855,UMB BANK NA,MO
939070,EASTERN SAVINGS BANK,CT
940311,BANCO POPULAR DE PUERTO RICO,PR
941541,PEOPLES BANK OF ALTENBURG,MO
945053,RCB BANK,OK
947628,PEOPLES COMMUNITY BANK,VA
947776,CHARLES RIVER BANK,MA
956376,BANK OF EASTON,MA
957757,COMMUNITY BANK AND TRUST,MO
969424,HIGHLANDS UNION BANK,VA
972590,BOEING EMPLOYEES CREDIT UNION,WA
973056,BANK OF HILLSBORO,MO
976226,THE FAUQUIER BANK,VA
980661,FIRST HAWAIIAN BANK,HI
988452,FIRST BETHANY BANK & TRUST,OK
989347,CROSS COUNTY BANK,AR
990352,UNITED BANK & TRUST,KS
991135,THE STATE BANK OF GENEVA,IL
991340,1ST SOURCE BANK,IN
991621,CITIZENS BANK & TRUST CO.,VA
993250,FIRST COMMUNITY BANK,NE
1000052,WASHINGTON COUNTY BANK,NE
1004368,NATIONAL BANK OF ARIZONA,AZ
1007846,FIRST MIDWEST BANK,IL
1008674,READING CO-OPERATIVE BANK,MA
1009420,STELLARONE BANK,VA
1010930,UNITED BANK INC,WV
1014853,CITIZENS BANK OF KANSAS,KS
1015560,IND & COM BNK OF CN (USA) NA,NY
1017265,CHONG HING BK SF BR,CA
1093317,TOWN AND COUNTRY BANC MORTGAGE,IL
1097267,"BARTLETT MORTGAGE, INC.",TN
1161029,THE BANK OF HAMPTON ROADS,VA
1162017,UNITED SECURITY BANK,CA
1187001,INTERBANK,OK
1189117,STATE EMPLOYEE'S CREDIT UNION,NC
1190074,VIRGINIA COMMERCE BANK INC,VA
1198641,COMMERCE BANK OF WASHINGTON NA,WA
1216826,SILVERGATE BANK,CA
1397471,BANK OF LITTLE ROCK,AR
1401387,OLD LINE BANK,MD
1421161,BANK OF BLUE VALLEY,KS
1445943,WHITAKER BANK CORP,KY
1447639,WESTSTAR BANK,TX
1464122,WHITNEY BANK,LA
1479470,WOODLANDS BANK,PA
1836701,ENTERPRISE BANK,NE
1842065,THE PRIVATEBANK AND TRUST CO.,IL
1864197,OAK VALLEY COMMUNITY BANK,CA
1917301,LAKE FOREST BANK & TRUST CO,IL
1972298,MYBANK,NM
2044811,WHEATON BANK & TRUST COMPANY,IL
2044820,COMMUNITY BANK OF ELMHURST,IL
2119773,HINSDALE BANK & TRUST COMPANY,IL
2142155,QUAD CITY BANK AND TRUST,IA
2182786,GOLDMAN SACHS BANK USA,NY
2193616,"RAYMOND JAMES BANK, NA",FL
2209553,HERITAGE BANK OF COMMERCE,CA
2239288,NORTH SHORE COMMUNITY BANK,IL
2298995,VILLAGE BANK & TRUST,IL
2303086,VALLEY BANK,VA
2304636,COMMUNITY BANK,KS
2317672,FIRST AMERICAN STATE BANK,CO
2333298,FIRST BANK & TRUST,IL
2339795,LIBERTYVILLE BANK AND TRUST CO,IL
2347044,OHIO HERITAGE BANK,OH
2353595,FIRST COMMUNITY BANK,VA
2354985,CUSTOMERS BANK,PA
2360904,PACIFIC GLOBAL BANK,IL
2371508,PATRIOT BANK,OK
2399119,FIRST CAPITAL BANK OF KENTUCKY,KY
2434113,BANK RHODE ISLAND,RI
2471239,CFG COMMUNITY BANK,MD
2473354,IDAHO BANKING COMPANY,ID
2489805,MORGAN STANLEY PRIVATE BANK NA,NY
2505787,SUMMIT BANK,AR
2533119,NORTHSIDE COMMUNITY BANK,IL
2562164,COASTAL COMMUNITY BANK,WA
2571081,SIMMONS FIRST BANK-HOT SPRINGS,AR
2577739,THE BANK OF JACKSON,TN
2580243,AMERICAN BANK,PA
2590037,STATE FARM BANK,IL
2594240,THE CAPITAL BANK,AR
2618780,TEXAS CAPITAL BANK,TX
2631172,STATE BANK FINANCIAL,WI
2640530,MISSION COMMUNITY BANK,CA
2652092,EAGLEBANK,MD
2668598,PORTAGE COMMUNITY BANK,OH
2685296,JOHNSON MORTGAGE COMPANY LLC,VA
2687133,PREMIER BANK,IA
2693264,TOWN BANK,WI
2714217,BANK OF SACRAMENTO,CA
2716828,FIRST COMMUNITY BANK OF EASTER,AR
2717012,PACIFIC MERCANTILE BANK,CA
2718345,MONARCH BANK,VA
2721176,MAGNA BANK,TN
2735137,FREEDOM FINANCIAL BANK,IA
2735146,EVERBANK,FL
2736291,BANCO POPULAR NORTH AMERICA,NY
2736451,"NEW PEOPLES BANK, INC.",VA
2742153,FIRST CAPITAL BANK,VA
2744063,TOWER BANK & TRUST,IN
2747279,SETTLERS BANK,OH
2753177,FIRSTCO MORTGAGE CORP.,IL
2785477,ASIAN BANK,PA
2785646,OLD MISSOURI BANK,MO
2787770,BANK OF THE JAMES,VA
2788496,UNION MORTGAGE GROUP,VA
2793593,SOUTHERN BANK OF TENNESSEE,TN
2813491,PEOPLES BK ARLINGTON HEIGHTS,IL
2836306,BUCKEYE COMMUNITY BANK,OH
2845755,FLAGLER BANK,FL
2855156,COMMUNITY BANK CORP,MN
2860440,1ST UNITED BANK,FL
2877345,INSBANK,TN
2888798,PRIMELENDING,TX
2895152,BANK OF LITTLE ROCK MORTGAGE,AR
2914240,WESTAMERICA MORTGAGE COMPANY,CA
2930594,WASHITA MORTGAGE INC.,OK
2938198,NORTHBROOK BANK & TRUST CO,IL
2939001,CENTURY BANK OF FLORIDA,FL
2939391,PEOPLES BANK,AR
2942690,SIGNATURE BANK,NY
2942823,UNITED BANK OF EL PASO DEL NOR,TX
2963547,LANDMARK COMMUNITY BANK,PA
2980209,BARCLAYS BANK DELAWARE,DE
3019982,THE FREEDOM BANK OF VIRGINIA,VA
3020447,FARMERS BANK,CO
3027763,CORNERSTONE BANK,KS
3029589,CEDAR RAPIDS BANKD AND TRUST,IA
3041974,CITIZENS BANK OF PENNSYLVANIA,PA
3048861,UNITED LEGACY BANK,FL
3058329,FREDERICK COUNTY BANK,MD
3120646,PATRIOT BANK,TN
3120897,HERITAGE BANK,KS
3129902,INDEPENDENT BANK OF TEXAS,TX
3150447,CHARLES SCHWAB BANK,NV
3153288,XENITH BANK,VA
3166729,CABARRUS BANK & TRUST COMPANY,NC
3168563,STEELE STREET BANK & TRUST,CO
3187630,CONGRESSIONAL BANK,MD
3198421,BANK OF VIRGINIA,VA
3205909,COLONIAL VIRGINIA BANK,VA
3207958,SOUTHERN TRUST MORTGAGE LLC,VA
3208049,MIDSOUTHBANK,TN
3212149,"UBS BANK, USA",UT
3221468,VERITEX COMMUNITY BANK,TX
3248849,MAINSTREET BANK,VA
3277241,EMPIRE STATE BANK,NY
3281510,BAY COMMERCIAL BANK,CA
3284070,ALLY BANK,UT
3290240,TRUXTON TRUST,TN
3303298,"RBS CITIZENS, N.A.",RI
3303917,ROCKFORD BANK AND TRUST,IL
3322468,VERUS BANK OF COMMERCE,CO
3325759,"SONABANK, A STATE CHARTERED BA",VA
3342671,ANCHOR COMMERCIAL BANK,FL
3351440,MAIN STREET BANK,MI
3357910,HOMETOWN BANK,VA
3368617,MINNWEST MORTGAGE CORPORATION,SD
3368635,PARADISE BANK,FL
3370133,SUNRISE BANK,FL
3374298,VIRGINIA HERITAGE BANK,VA
3374412,OAKSTAR BANK,MO
3385744,NOBLEBANK & TRUST,AL
3395293,TRIUMPH BANK,TN
3402575,RELIANT BANK,TN
3412417,JONAH BANK OF WYOMING,WY
3415463,COMMERCE UNION BANK,TN
3419416,JOHN MARSHALL BANK,VA
3437166,PATRIOT COMMUNITY BANK,MA
3452105,GATEWAY BANK MORTGAGE INC.,NC
3453737,ALTAPACIFIC BANK,CA
3467828,BRAND MORTGAGE GROUP LLC,GA
3490871,PACIFIC ENTERPRISE BANK,CA
3532641,SMARTBANK,TN
3536407,USAMERIBANK,FL
3537897,COMMENCEMENT BANK,WA
3546899,TRISUMMIT BANK,TN
3560783,CAPITALMARK BANK & TRUST,TN
3567269,SELECT BANK,VA
3597592,FOOTHILLS BANK & TRUST,TN
3607062,LONE STAR STATE BANK,TX
3614976,FIRST VIRGINIA COMMUNITY BANK,VA
3616309,MONUMENT BANK,PA
3626858,COMMUNITY CAPITAL BANK OF VIRG,VA
3635533,FRANKLIN SYNERGY BANK,TN
3637229,FOREST COMMERCIAL BANK,NC
3660478,PRIME BANK,OK
3688052,SCOTTRADE BANK,MO
3688623,VIRGINIA PARTNERS BANK,VA
3690662,PALM BEACH COMMUNITY BANK,FL
3715444,CAPSTAR BANK,TN
3807826,"FINWORTH MORTGAGE LLC, AN INSB",TN
3869123,COASTAL BANK & TRUST,NC
3913147,VICTORY MORTGAGE LLC,KY
3913633,CIMARRON MORTGAGE COMPANY,MS
3918898,"ONEWEST BANK, FSB",CA
3938186,BANKUNITED,FL
4004574,GS COMMERCIAL REAL ESTATE LP,NY
4114567,FIRST REPUBLIC BANK,CA
4155430,"CAMBRIDGE MORTGAGE GROUP, LLC",MA
4384520,INSPIRED FINANCIAL SERVICES LL,IA
4414883,CSB MORTGAGE COMPANY INC,OH
4421069,"DISCOVER HOME LOANS, INC.",IL
43043234,"MONUMENT MORTGAGE COMPANY, INC",MA
142309995,LIBERTY MORTGAGE CORPORATION,AL
219309999,SUN AMERICAN MORTGAGE COMPANY,AZ
471809999,GUILD MORTGAGE COMPANY,CA
542409990,DHI MORTGAGE COMPANY LIMITED,TX
546509997,HOMEAMERICAN MORTGAGE CORPORAT,CO
623009990,THE MCCUE MORTGAGE COMPANY,CT
660598781,RBS MORTGAGE CORPORATION,PR
704610010,"PINGORA LOAN SERVICING, LLC",CO
870209991,CIRCLE MORTGAGE CORPORATION,FL
1004900001,"NEW WEST LENDING, INC.",AZ
1006400007,ASSOCIATED MORTGAGE CORP,OK
1031600004,"LYONS MORTGAGE SERVICES, INC.",NY
1047300008,RMS & ASSOCIATES,NV
1048900004,"CORNERSTONE MORTGAGE, INC.",MO
1052000001,"MARKET MORTGAGE CO., LTD.",OH
1052700008,"TUCKER MORTGAGE, LLC",IN
1053400001,AMERICA'S MORTGAGE RESOURCE,LA
1097500000,"CITY 1ST MORTGAGE SERVICES, LC",UT
1099800006,LUXURY MORTGAGE CORP,CT
1100900005,SERVICE FIRST MORTGAGE COMPANY,TX
1125900008,MONEYHOUSE,PR
1146500007,LHM FINANCIAL CORPORATION,AZ
1151100005,FEDERATED LENDING CORP,PA
1154700004,THE FUNDING SOURCE LLC,NY
1164400002,"OAK MORTGAGE COMPANY , LLC",NJ
1173900006,DIRECT MORTGAGE CORP,UT
1177500008,STANDARD PACIFIC MORTGAGE,CA
1191300004,"MAGNOLIA MORTGAGE CO., LLC",AL
1196500008,COAST CAPITAL INC,LA
1222400008,GSF MORTGAGE CORPORATION,WI
1227300009,"METROPOLITAN HOME MORTGAGE, IN",CA
1248000009,"FIRST FINANCIAL SERVICES, INC.",NC
1252000009,"PLATINUM MORTGAGE, INC.",AL
1257809990,CROWN MORTGAGE COMPANY,IL
1259900001,GULF ATLANTIC FUNDING GROUP IN,FL
1283200001,PROVIDENT FUNDING GROUP INC,CA
1292000001,HARTLAND MORTGAGE CENTERS,IL
1342600002,CONNECTICUT HOME MORTGAGE,CT
1360809998,"LAKE MORTGAGE COMPANY, INC.",IN
1390800005,"THE MORTGAGE OUTLET, INC.",GA
1411700003,EQUITABLE MORTGAGE CORPORATION,OH
1441900009,NORTHERN STATES FUNDING GROUP,NJ
1461400001,AMERICAN SECURITY MORTGAGE COR,NC
1461700004,PRIMARY CAPITAL ADVISORS LC,GA
1499700000,HOMETOWN MORTGAGE SERVICES INC,AL
1507400004,SECURITY HOME MORTGAGE,UT
1517600004,RADIUS FINANCIAL GROUP INC,MA
1519700008,"COMPASS MORTGAGE, INC.",IL
1522600000,"WR STARKEY MORTGAGE, LLP",TX
1611300007,EQUITY RESOURCES INC,OH
1635900004,"ENVOY MORTGAGE, LTD.",TX
1642200007,MORTGAGE INVESTMENT SERVICES C,KS
1705700001,THE AMERICAN EAGLE MORTGAGE,OH
1746800001,PEOPLES MORTGAGE,AZ
1765100005,FRONTIER FINANCIAL INC,MO
1768800000,RESIDENTIAL HOME FUNDING CORP.,NY
1783500002,SECURITY MORTGAGE FUNDING CORP,CA
1801100004,"MIDWEST MORTGAGE CAPITAL, LLC",MO
1803100007,"EMC HOLDINGS, LLC",CO
1816100004,AMERICA'S MORTGAGE LLC,CO
1819300005,COBALT MORTGAGE INC,WA
1821100000,POLARIS HOME FUNDING CORP.,MI
1855800007,ASPIRE FINANCIAL INC,TX
1910500003,"CHRISTENSEN FINANCIAL, INC.",FL
1923800003,"MSA MORTGAGE, LLC",MA
1961000006,HOME SAVINGS & TRUST MORTGAGE,VA
2003500009,AMERICASH,CA
2073700008,WCS FUNDING GROUP,MD
2126300006,"GROUP ONE MORTGAGE, INC",FL
2137100009,CUSO MORTGAGE INC.,CA
2140700008,"OLD VIRGINIA MORTGAGE, INC.",VA
2148900000,ROSS MORTGAGE CORPORATION,MI
2149009991,UNIVERSAL AMERICAN MTG. CO.LLC,FL
2164509990,"GUARDIAN MORTGAGE COMPANY, INC",TX
2172609997,JOHN ADAMS MORTGAGE COMPANY,MI
2317700005,PHH HOME LOANS,NJ
2328500008,"MILLENNIUM FINANCIAL GROUP, IN",MD
2439300004,CAPSTAR LENDING LLC,TX
2467100004,JAMES B. NUTTER & CO.,MO
3000809992,K. HOVNANIAN AMERICAN MORTGAGE,FL
3027509990,PHH MORTGAGE CORPORATION,NJ
3028209994,WEICHERT FINANCIAL SERVICES,NJ
3030909998,"ARK MORTGAGE, INC.",NJ
3031309999,MOUNTAIN MORTGAGE CORP.,NJ
3418909997,MID-ISLAND MORTGAGE CORP.,NY
3435709992,NOTHNAGLE HOME SECURITIES CORP,NY
3444109999,"SYRACUSE SECURITIES, INC.",NY
3453209991,"PARAGON HOME LOANS, INC.",NY
3606909993,BANK OF NORTH DAKOTA,ND
3733609993,THE BANKERS GUARANTEE TITLE &,OH
3802909995,MORTGAGE INVESTORS CORP,FL
3804009998,THE NORTHERN OHIO INVESTMENT C,OH
3827009995,UNION HOME MORTGAGE CORP.,OH
3831400006,RYLAND MORTGAGE COMPANY,AZ
3833009998,AMERICAN MORTGAGE SERVICE COMP,OH
3833709994,AMERICAN MIDWEST MORTGAGE CORP,OH
3836209999,FIRST SECURITY MORTGAGE CORP.,OH
3840409990,PRIORITY MORTGAGE CORP.,OH
3931809996,MORTGAGE CLEARING CORPORATION,OK
4263509992,LIBERTY MORTGAGE CORPORATION,PA
4264609991,ALLEGHENY MORTGAGE CORP,PA
4264709990,WEST PENN FINANCIAL,PA
4725909994,MIDLAND MORTGAGE CORPORATION,SC
5183509992,ROCKY MOUNTAIN MORTGAGE COMPAN,TX
5222209998,FIRST COLONY MORTGAGE CORP.,UT
5460909991,DRAGAS MORTGAGE COMPANY,VA
5556209999,MORTGAGE BROKER SERVICES INC.,WA
5785509997,GATEWAY MORTGAGE CORPORATION,WI
6443809990,"SUN WEST MORTGAGE COMPANY, INC",CA
6451209990,SAN DIEGO FUNDING,CA
7015500006,HOWARD HANNA MORTGAGE SERVICES,PA
7020900006,FIRST MORTGAGE SERVICE INC,ND
7049700008,COMMONFUND MORTGAGE CORP,NY
7053700008,JERSEY MORTGAGE COMPANY,NJ
7056000000,SIERRA PACIFIC MORTGAGE,CA
7071400009,NATIONWIDE ADVANTAGE MORTGAGE,IA
7079100007,UNIFIRST MORTGAGE CORPORATION,CO
7082200001,"GFI MORTGAGE BANKERS, INC.",NY
7099000002,AMERITRUST MORTGAGE CORP.,IL
7107600005,CUC MORTGAGE CORPORATION,NY
7126700006,"NEVADA MORTGAGE, INC.",NV
7140500002,SIBCY CLINE MORTGAGE SERVICES,OH
7145700006,INTERSTATE HOME LOAN CENTER IN,NY
7162800002,21ST MORTGAGE,TN
7166300005,"HOME FINANCING UNLIMITED, INC.",TX
7169400005,ROCKY MOUNTAIN MORTGAGE SPECIA,CO
7187200007,"FIRST MORTGAGE COMPANY, INC",ID
7197000003,QUICKEN LOANS,MI
7229000002,COMMUNITY MORTGAGE CORPORATION,TN
7230000003,EQUITY NOW INC.,NY
7245000003,"ANCHOR MORTGAGE SERVICES, INC.",AL
7248700009,PREFERRED MORTGAGE CORP.,PR
7253300001,"SUBURBAN MORTGAGE, INC.",AZ
7258600006,MEYER MORTGAGE CORP,KY
7269800002,MORTGAGE FUNDING,CA
7272800006,UNITED SECURITY FINANCIAL,UT
7275700004,TBI MORTGAGE COMPANY,PA
7280100005,FIRST SAVINGS MORTGAGE CORPORA,VA
7291100002,ALLEN TATE MORTGAGE SERVICES,NC
7310100001,"AMERICAN HOME MORTGAGE, INC.",GA
7325600006,OAKTREE FUNDING CORPORATION,CA
7327200005,PREMIER MORTGAGE SERVICES INC,CO
7332300002,ADVANCE MORTGAGE CORPORATION,KS
7416700009,INTERCOASTAL MORTGAGE COMPANY,VA
7442300004,FIRST HOME MORTGAGE,MD
7498400004,UTAH MORTGAGE LOAN CORP,UT
7505400005,STEARNS LENDING,CA
7505700008,PRAIRIE MORTGAGE COMPANY,IL
7516800003,FIRST GUARANTY MORTGAGE CORP,VA
7523800002,UNITED NORTHERN MORTGAGE BANKE,NY
7527300003,NVR MORTGAGE FINANCE INC,PA
7545800001,UNITED MORTGAGE CORP,NY
7548100004,"MMS MORTGAGE SERVICES, LTD",MI
7552800000,"WALL STREET MORTGAGE BANKERS,",NY
7559200004,F-M MORTGAGE CORPORATION,ND
7568300002,"GREENTREE MORTGAGE CO., L.P.",NJ
7570000007,"FIRST CHOICE MORTGAGE, INC.",GA
7573700002,BLAIR SERVICES OF AMERICA INC,NY
7591300002,WHOLESALE CAPITAL CORPORATION,CA
7608800001,FIRST INTEGRITY MORTGAGE SERVI,MO
7621100007,MORTGAGE FINANCIAL INC,MA
7635500004,SECURITYNATIONAL MORTGAGE COMP,UT
7638200000,WESTSTAR MORTGAGE CORPORATION,NM
7658800002,AMERISOUTH MORTGAGE COMPANY,NC
7667200009,PLATINUM HOME MORTGAGE CORP,IL
7673900008,CUSO MORTGAGE CORPORATION,ME
7674000006,VITEK MORTGAGE GROUP,CA
7682400005,WINTERWOOD MORTGAGE GROUP LLC,IN
7687600009,MORTGAGE 1 INCORPORATED,MI
7702900008,LEADER MORTGAGE COMPANY,MA
7705300001,"KEY MORTGAGE SERVICES, INC.",IL
7734800004,"MORTGAGE AMERICA, INC.",PA
7748100001,DENVER MORTGAGE COMPANY,CO
7756300009,"AMERICAN EQUITY MORTGAGE, INC",MO
7774500004,"GATEWAY FUNDING DMS, LP",PA
7776400006,HOMESTEAD FUNDING CORP.,NY
